"2021-06-10 12:25:54 - Starting Application using Java 11.0.4 on MacBook-Pro-Roman-2.local with PID 69083 (/Users/roman/IdeaProjects/ehotel/target/classes started by roman in /Users/roman/IdeaProjects/ehotel)
""2021-06-10 12:25:54 - No active profile set, falling back to default profiles: default
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:888)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1597)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
"2021-06-10 13:15:57 - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is freemarker.core.InvalidReferenceException: The following has evaluated to null or missing:
==> cardNubmerError  [in template "creditCard.ftlh" at line 13, column 17]

----
Tip: If the failing expression is known to legally refer to something that's sometimes null or missing, either specify a default value like myOptionalVar!myDefault, or use <#if myOptionalVar??>when-present<#else>when-missing</#if>. (These only cover the last step of the expression; to cover the whole expression, use parenthesis: (myOptionalVar.foo)!myDefault, (myOptionalVar.foo)??
----

----
FTL stack trace ("~" means nesting-related):
	- Failed at: ${cardNubmerError}  [in template "creditCard.ftlh" at line 13, column 15]
	~ Reached through: #nested  [in template "parts/common.ftlh" in macro "main" at line 26, column 3]
	~ Reached through: @c.main  [in template "creditCard.ftlh" at line 2, column 1]
----] with root cause
"freemarker.core.InvalidReferenceException: The following has evaluated to null or missing:
==> cardNubmerError  [in template "creditCard.ftlh" at line 13, column 17]

----
Tip: If the failing expression is known to legally refer to something that's sometimes null or missing, either specify a default value like myOptionalVar!myDefault, or use <#if myOptionalVar??>when-present<#else>when-missing</#if>. (These only cover the last step of the expression; to cover the whole expression, use parenthesis: (myOptionalVar.foo)!myDefault, (myOptionalVar.foo)??
----

----
FTL stack trace ("~" means nesting-related):
	- Failed at: ${cardNubmerError}  [in template "creditCard.ftlh" at line 13, column 15]
	~ Reached through: #nested  [in template "parts/common.ftlh" in macro "main" at line 26, column 3]
	~ Reached through: @c.main  [in template "creditCard.ftlh" at line 2, column 1]
----
	at freemarker.core.InvalidReferenceException.getInstance(InvalidReferenceException.java:134)
	at freemarker.core.EvalUtil.coerceModelToTextualCommon(EvalUtil.java:481)
	at freemarker.core.EvalUtil.coerceModelToStringOrMarkup(EvalUtil.java:401)
	at freemarker.core.EvalUtil.coerceModelToStringOrMarkup(EvalUtil.java:370)
	at freemarker.core.DollarVariable.calculateInterpolatedStringOrMarkup(DollarVariable.java:100)
	at freemarker.core.DollarVariable.accept(DollarVariable.java:63)
	at freemarker.core.Environment.visit(Environment.java:334)
	at freemarker.core.Environment.visit(Environment.java:340)
	at freemarker.core.Environment.visit(Environment.java:376)
	at freemarker.core.Environment.invokeNestedContent(Environment.java:620)
	at freemarker.core.BodyInstruction.accept(BodyInstruction.java:60)
	at freemarker.core.Environment.visit(Environment.java:370)
	at freemarker.core.Environment.invokeMacroOrFunctionCommonPart(Environment.java:876)
	at freemarker.core.Environment.invokeMacro(Environment.java:812)
	at freemarker.core.UnifiedCall.accept(UnifiedCall.java:84)
	at freemarker.core.Environment.visit(Environment.java:334)
	at freemarker.core.Environment.visit(Environment.java:340)
	at freemarker.core.Environment.process(Environment.java:313)
	at freemarker.template.Template.process(Template.java:383)
	at org.springframework.web.servlet.view.freemarker.FreeMarkerView.processTemplate(FreeMarkerView.java:391)
	at org.springframework.web.servlet.view.freemarker.FreeMarkerView.doRender(FreeMarkerView.java:304)
	at org.springframework.web.servlet.view.freemarker.FreeMarkerView.renderMergedTemplateModel(FreeMarkerView.java:255)
	at org.springframework.web.servlet.view.AbstractTemplateView.renderMergedOutputModel(AbstractTemplateView.java:179)
	at org.springframework.web.servlet.view.AbstractView.render(AbstractView.java:316)
	at org.springframework.web.servlet.DispatcherServlet.render(DispatcherServlet.java:1393)
	at org.springframework.web.servlet.DispatcherServlet.processDispatchResult(DispatcherServlet.java:1138)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1077)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:962)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:652)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:327)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.invoke(FilterSecurityInterceptor.java:115)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.doFilter(FilterSecurityInterceptor.java:81)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:119)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:113)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:126)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:81)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:149)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:218)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:212)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:103)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:89)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:90)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:75)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:110)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:80)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:55)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:211)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:183)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:888)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1597)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
"2021-06-10 13:15:57 - Cannot render error page for request [/creditCard] and exception [The following has evaluated to null or missing:
==> cardNubmerError  [in template "creditCard.ftlh" at line 13, column 17]

----
Tip: If the failing expression is known to legally refer to something that's sometimes null or missing, either specify a default value like myOptionalVar!myDefault, or use <#if myOptionalVar??>when-present<#else>when-missing</#if>. (These only cover the last step of the expression; to cover the whole expression, use parenthesis: (myOptionalVar.foo)!myDefault, (myOptionalVar.foo)??
----

----
FTL stack trace ("~" means nesting-related):
	- Failed at: ${cardNubmerError}  [in template "creditCard.ftlh" at line 13, column 15]
	~ Reached through: #nested  [in template "parts/common.ftlh" in macro "main" at line 26, column 3]
	~ Reached through: @c.main  [in template "creditCard.ftlh" at line 2, column 1]
----] as the response has already been committed. As a result, the response may have the wrong status code.
""2021-06-10 13:35:05 - Starting Application using Java 11.0.4 on MacBook-Pro-Roman-2.local with PID 6249 (/Users/roman/IdeaProjects/ehotel/target/classes started by roman in /Users/roman/IdeaProjects/ehotel)
""2021-06-10 13:35:05 - No active profile set, falling back to default profiles: default
""2021-06-10 13:35:05 - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
""2021-06-10 13:35:05 - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
""2021-06-10 13:35:06 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2021-06-10 13:35:06 - Finished Spring Data repository scanning in 56 ms. Found 3 JPA repository interfaces.
""2021-06-10 13:35:06 - Tomcat initialized with port(s): 8081 (http)
""2021-06-10 13:35:06 - Starting service [Tomcat]
""2021-06-10 13:35:06 - Starting Servlet engine: [Apache Tomcat/9.0.41]
""2021-06-10 13:35:06 - Initializing Spring embedded WebApplicationContext
""2021-06-10 13:35:06 - Root WebApplicationContext: initialization completed in 1453 ms
""2021-06-10 13:35:06 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2021-06-10 13:35:07 - HHH000412: Hibernate ORM core version 5.4.27.Final
""2021-06-10 13:35:07 - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
""2021-06-10 13:35:07 - HikariPool-1 - Starting...
""2021-06-10 13:35:07 - HikariPool-1 - Start completed.
""2021-06-10 13:35:07 - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL95Dialect
""2021-06-10 13:35:08 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2021-06-10 13:35:08 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2021-06-10 13:35:08 - LiveReload server is running on port 35729
""2021-06-10 13:35:09 - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2021-06-10 13:35:09 - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6e13e467, org.springframework.security.web.context.SecurityContextPersistenceFilter@3ab5baf8, org.springframework.security.web.header.HeaderWriterFilter@4ec0f120, org.springframework.security.web.authentication.logout.LogoutFilter@4ccf1183, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@7b20c908, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@8cc2845, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@50a6d57c, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@15fdb69a, org.springframework.security.web.session.SessionManagementFilter@61ed0756, org.springframework.security.web.access.ExceptionTranslationFilter@71203eb3, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@50262e17]
""2021-06-10 13:35:09 - Initializing ExecutorService 'applicationTaskExecutor'
""2021-06-10 13:35:10 - Tomcat started on port(s): 8081 (http) with context path ''
""2021-06-10 13:35:10 - Started Application in 5.194 seconds (JVM running for 6.315)
""2021-06-10 13:35:30 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2021-06-10 13:35:30 - Initializing Servlet 'dispatcherServlet'
""2021-06-10 13:35:30 - Completed initialization in 1 ms
""2021-06-10 13:35:43 - Main page
""2021-06-10 13:38:35 - Changes for taras was successfully saved 
""2021-06-10 13:38:51 - Changes for 123 was successfully saved 
""2021-06-10 13:38:57 - Changes for 123 was successfully saved 
""2021-06-10 13:39:04 - Changes for 123 was successfully saved 
""2021-06-10 13:39:06 - User 123 was blocked
""2021-06-10 13:39:08 - User 123 was activated
""2021-06-10 13:39:09 - User 123 was blocked
""2021-06-10 13:39:10 - User 123 was activated
""2021-06-10 13:39:11 - User 123 was blocked
""2021-06-10 13:39:12 - User 123 was activated
""2021-06-10 13:45:59 - Tour qwe was saved
""2021-06-10 13:46:35 - User 123 dont have enough money to buy qwe
""2021-06-10 13:46:44 - User 123 filled wrong card password
""2021-06-10 13:46:49 - Card 4444 5555 1234 1234 was successfully replenish on 200.0
""2021-06-10 13:46:55 - Tour qwe was bought by 123
""2021-06-10 13:56:08 - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=4m30s778ms).
""2021-06-10 14:16:04 - Starting Application using Java 11.0.4 on MacBook-Pro-Roman-2.local with PID 6337 (/Users/roman/IdeaProjects/ehotel/target/classes started by roman in /Users/roman/IdeaProjects/ehotel)
""2021-06-10 14:16:04 - No active profile set, falling back to default profiles: default
""2021-06-10 14:16:04 - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
""2021-06-10 14:16:04 - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
""2021-06-10 14:16:07 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2021-06-10 14:16:07 - Finished Spring Data repository scanning in 205 ms. Found 3 JPA repository interfaces.
""2021-06-10 14:16:09 - Tomcat initialized with port(s): 8081 (http)
""2021-06-10 14:16:09 - Starting service [Tomcat]
""2021-06-10 14:16:09 - Starting Servlet engine: [Apache Tomcat/9.0.41]
""2021-06-10 14:16:10 - Initializing Spring embedded WebApplicationContext
""2021-06-10 14:16:10 - Root WebApplicationContext: initialization completed in 5679 ms
""2021-06-10 14:16:10 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2021-06-10 14:16:10 - HHH000412: Hibernate ORM core version 5.4.27.Final
""2021-06-10 14:16:11 - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
""2021-06-10 14:16:11 - HikariPool-1 - Starting...
""2021-06-10 14:16:11 - HikariPool-1 - Start completed.
""2021-06-10 14:16:12 - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL95Dialect
""2021-06-10 14:16:14 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2021-06-10 14:16:14 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2021-06-10 14:16:14 - LiveReload server is running on port 35729
""2021-06-10 14:16:16 - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2021-06-10 14:16:17 - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2ded8193, org.springframework.security.web.context.SecurityContextPersistenceFilter@7ece5ffa, org.springframework.security.web.header.HeaderWriterFilter@6fdb5d9a, org.springframework.security.web.authentication.logout.LogoutFilter@2fc37368, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@5e1cb3ce, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@ffee56a, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@d5a3b35, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@41a4340e, org.springframework.security.web.session.SessionManagementFilter@67e08a90, org.springframework.security.web.access.ExceptionTranslationFilter@58e3859f, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2ca8e7bc]
""2021-06-10 14:16:18 - Initializing ExecutorService 'applicationTaskExecutor'
""2021-06-10 14:16:19 - Tomcat started on port(s): 8081 (http) with context path ''
""2021-06-10 14:16:19 - Started Application in 17.567 seconds (JVM running for 22.808)
""2021-06-10 14:16:19 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2021-06-10 14:16:19 - Initializing Servlet 'dispatcherServlet'
""2021-06-10 14:16:19 - Completed initialization in 4 ms
""2021-06-10 14:16:25 - Main page
""2021-06-10 14:16:27 - Main page
""2021-06-10 14:16:32 - Main page
""2021-06-10 14:16:56 - Main page
""2021-06-10 14:17:03 - Tour Best tour was bought by 123
""2021-06-10 14:17:12 - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.InvalidDataAccessApiUsageException: Parameter value [1] did not match expected type [ua.taras.kushmyruk.model.User (n/a)]; nested exception is java.lang.IllegalArgumentException: Parameter value [1] did not match expected type [ua.taras.kushmyruk.model.User (n/a)]] with root cause
